wnW0uvpJyLRPc_BIO3vuHw,Raising Cane's,2109 E Riverside Dr,Austin,78741,3.5,64,4,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,346.47",2
CRc0WEt66WvMUyjYj4Tfnw,Little Sub Trailer,923 Barton Springs Rd,Austin,78704,5.0,7,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"5,001.96",50
XovcJKKqZJ2js8LpO9An-g,Hoek's Death Metal Pizza,1606 E 6th St,Austin,78701,4.0,117,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,326.65",70
eBt1HmKoYXQ_nXMaVZD_8g,Celestial Pizza,1413 Webberville Rd,Austin,78721,5.0,9,2,1,0,1,0,0,0,0,0,0,0,,0,1,1,0,0,1,1,"2,568.43",4
-dNzrtdgR9v5kbqxw0ZKoA,Gabriela's Downtown,900 E 7th St,Austin,78702,4.0,490,7,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,"4,501.98",26
_ibV5OwG7vmuQ3WKDFPOyw,Alamo Drafthouse Cinema Mueller,"1911 Aldrich St, Suite 120",Austin,78723,3.5,207,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,"5,175.95",9
l5BVLjKzSCQMHNz24tGUcw,Dine,111 E Cesar Chavez,Austin,78701,3.5,68,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,"2,326.65",70
G9UATEjSTnGlT6h5DT6S4g,Shoppers Food Mart Eatery,1401 Cedar Ave,Austin,78702,4.0,6,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"4,501.98",26
IRI9h7eWyy_y5jIktUeIlg,Mesa Ranch,"8108 Mesa Dr, Ste C-100",Austin,78759,3.5,64,4,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,998.68",10
_jYt69Zx1SUo_V9z0m7Ljg,IPIC Austin,3225 Amy Donovan Plz,Austin,78758,3.5,602,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,"4,954.80",6
Uk9rsVH_e8YMGKp23rIHBw,Metro Espresso Bar,2222 Guadalupe St,Austin,78705,3.5,18,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"11,008.66",17
oug5bLTWP_YTtj1C3_X6Xw,Gourdough's Public House,2700 S Lamar Blvd,Austin,78704,4.0,1534,9,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"5,001.96",50
bZiIIUcpgxh8mpKMDhdqbA,Hopdoddy Burger Bar,"1400 S Congress Ave, Ste A190",Austin,78704,4.0,4708,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
p99DZXmdF7smudK9FnlC9A,Spartan Pizza,1007 E 6th St,Austin,78702,4.0,264,9,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,501.98",26
IfWfu0u2GIvkNR8diGmUcQ,Waka Waka,4413 Guadalupe St,Austin,78751,4.5,8,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,822.28",10
5N4bHv9sTm1JsDqhDWz-tA,Jack in the Box,1151 Airport Blvd,Austin,78702,2.5,18,6,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,"4,501.98",26
PqdSkcG_kN4OtaFaiRWU_Q,Yuyo,1900 Manor Rd,Austin,78722,4.0,200,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,"2,567.53",1
HJisBzwgGpCZu0ZkO8LFzA,Buffet Palace,4608 West Gate Blvd,Austin,78745,3.5,458,5,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"4,063.22",8
bTVeKZO_sVuBoBPeb50WBQ,Casa Garcia's,1000 S Lamar Blvd,Austin,78704,3.0,61,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,"5,001.96",50
BZG9wxuhdSSPOPMbLdwu-A,The Green Mesquite BBQ,"9900 S Interstate 35, Ste M700",Austin,78748,3.0,210,6,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"1,961.73",2
iFofOanM-8rT21M0SHNjoA,Zuzu Handmade Mexican Food,"5770 N Mo Pac Expy, Ste 500",Austin,78731,3.5,224,6,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"3,031.63",12
Z5Z3lzVfeuY4RShRdQiTzA,Alta's Cafe,74 Trinity St,Austin,78701,3.5,185,9,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,"2,326.65",70
RabRnRZeCMu_uGTnAUUTaA,Wild Chix & Waffles,7714 Burnet Rd,Austin,78757,4.0,500,14,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"4,380.92",6
W1AyeoUpb_I-3itYKm9xTQ,Little China,"1921 Cedar Bend Dr, Ste A101",Austin,78758,4.0,204,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,954.80",6
S7H15yFkGSqKqThR1796nA,The Violet Taco,7612 Brodie Ln,Austin,78749,4.5,37,7,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,795.02",2
e9KCQvafAkKzg5-rb7Sihg,Cain and Abel's,2313 Rio Grande St,Austin,78705,3.0,108,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
41kwNkIJMsK_flnEqy5YIQ,Brick Top's Pub,"1807 W Slaughter Ln, Ste 100",Austin,78748,4.0,35,10,0,0,1,0,0,0,0,0,0,1,,0,0,1,0,0,0,1,"1,961.73",2
02PqL5zX-Wtf0-Sm9HLq5A,Sonic Drive-In,"11801 US Hwy 290 W, Bldg B",Austin,78737,1.5,37,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,143.90,6
PYH2RJzpOnwvqY1IYsIu8A,Arepas Grill,7545 N Lamar Blvd,Austin,78752,5.0,13,5,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"5,435.92",6
EwUahd4SYKdPH1p1Cpe5fg,Hyde Park Bar & Grill Central,4206 Duval St,Austin,78751,3.5,627,9,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"5,822.28",10
GrnS4hEW6smYaIe_KzDOWw,Taquero Mucho,508 West Ave,Austin,78701,4.0,223,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,"2,326.65",70
57_3ZohMG7vL0KiFv3coZQ,Pizza Patron,533 W Oltorf St,Austin,78704,3.0,14,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"5,001.96",50
Dh8R00m1wcCsUcm-Sflmlw,El Sunzal Restaurant,642 Calles St,Austin,78702,4.0,117,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
Xgo_fterKXgspwRHz7YoRQ,La Fuente's,4300 Quinlan Park Rd,Austin,78732,3.0,19,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,416.13,4
d7GcIigfMP5d8cbwjcpyxg,J. Kelly's Barbecue,900 E 11th St,Austin,78702,3.0,13,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"4,501.98",26
K5IcOOGsrTSw8pOYJM-QrQ,Italo's,1600 E 6th St,Austin,78702,4.0,28,3,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,"4,501.98",26
o8DMdE-VAiUydUBJ2E6MZA,The Chugging Monkey,219 E 6th St,Austin,78701,3.0,136,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,"2,326.65",70
LPYACwYAeHJdQIpxEtJYvw,Barlata Tapas Bar,"1500 S Lamar Blvd, Ste 150",Austin,78704,4.0,626,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"5,001.96",50
zIrE7JvF0xVprDjbnL4PDQ,J Clips,900 E Braker Ln,Austin,78753,3.0,15,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3,973.96",2
GpMaBF9um8j-dY2_GQ4yOg,Mongolian BBQ A & S,9200 N Lamar Blvd,Austin,78753,3.5,6,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"3,973.96",2
FYozTZ8F2_XMZxTh2h-ziA,Plow Burger,1505 Town Creek Dr,Austin,78741,4.5,97,6,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"5,346.47",2
pWHQ0Ezf4a1oMO4ooD2iAw,Bert's BBQ,907 W 24th St,Austin,78705,4.0,60,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"11,008.66",17
4CApB_GqrraGweVr1FZtfQ,El Primo,2101 S 1st St,Austin,78704,4.5,238,5,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,"5,001.96",50
t0jmVngnK3z8CqrE3TixJg,Down Home Diner,51st & Duval St,Austin,78751,4.5,7,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"5,822.28",10
KEh3efWSOIzd8BvuW-X4-g,Phoebe's Diner,533 W Oltorf St,Austin,78704,4.5,997,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,"5,001.96",50
tSAlnZ05LnjApaqgrvIgFw,La Montana Tacos 2,"13233 Pond Springs Rd, Unit 301",Austin,78729,2.5,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,366.94",0
8eJ1gEaswRl6TAZmn25Ekg,Henry's  ATX,2617 S 1st St,Austin,78704,4.5,13,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"5,001.96",50
C2Sq5A2g7a56wwiqrQ0ucA,Daito,2716 1/2 Guadalupe St,Austin,78705,4.5,201,5,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,"11,008.66",17
vQaeia1DeDPsGcJ6KgiyYQ,Sushi Junai 2,2500 W Parmer Ln,Austin,78727,4.0,379,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,"2,856.67",0
5UrIw2HJe8Lbf2A_20inLg,Trifecta On 3rd,"360 Nueces St, Ste 30",Austin,78701,3.5,82,6,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
OJxWVI_240DS1Xyb-JK-uw,San Francisco Bakery & Café,"2900 W Anderson Ln, Ste L",Austin,78757,4.0,355,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,380.92",6
XNPn1KRStDXxy7vc77Bp3w,Seoulju Korean Kitchen & Bar,"9515 N Lamar Blvd, Ste 230",Austin,78753,4.5,242,13,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,"3,973.96",2
Ymr0gtRtsRZZwgxpIlr0Wg,Tacodeli,"7301 Burnet Rd, Ste 100",Austin,78757,4.5,216,8,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,380.92",6
-8LDoPjHsg6QM1djzneCTw,Taco Brother,7612 Brodie Ln,Austin,78745,5.0,62,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"4,063.22",8
Dz8TNkbyOqiwUHeEdp9-bQ,El Buen Mercado,14300 FM 969,Austin,78724,4.0,10,5,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,555.85,3
5Kklp6a7lggH2XQ2MSYANA,School House Pub,2207 Manor Rd,Austin,78722,4.0,159,7,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,"2,567.53",1
S4JvHIlvZi0z878kOInkvA,Fresh Healthy Cafe,2222 Rio Grande St,Austin,78705,4.0,7,6,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"11,008.66",17
LCyewI_7wrsro767VQ1whg,Kneaded Pleasures Cafe & Pizza,3573 Far W Blvd,Austin,78731,3.0,169,12,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"3,031.63",12
ocFC2bOAKq_mbpiiAbO2Iw,Chef Gil's Catering,,Austin,78665,4.5,17,5,1,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0
hba1wEWsIMaPQ3thB-5vrA,The Barn Door Grocery,815 W 47th St,Austin,78751,4.0,21,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"5,822.28",10
IRYlnMW-H9mildWeEH3asQ,Ms P's Electric Cock Fried Chicken,,Austin,78701,3.0,15,7,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,"2,326.65",70
WR26CbBpFcdDUJGu_wzuig,Antojitos Hondureños El Progreso,12030 N Lamar Blvd,Austin,78753,4.0,9,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,"3,973.96",2
1diwr6ycCvtBXR5vmnmNGg,Texican Cafe - Manchaca,11940 Manchaca Rd,Austin,78748,4.0,277,4,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,"1,961.73",2
pHXfdMQFbbO0CRkBE1J5DQ,Cool River Cafe,4001 W Parmer Ln,Austin,78727,3.0,128,5,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,"2,856.67",0
HvyIF3f3PiEeIczin8J2tQ,Rebel Cheese,"2200 Aldrich St, Ste 120",Austin,78723,4.5,117,9,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"5,175.95",9
CaSWqia1eKstpWFuQqq9pQ,Subway,"2501 W Parmer Ln, Ste 700",Austin,78727,3.5,8,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"2,856.67",0
vg49JOe4ntuKuOYFUmShaA,She's Not Here,440 W 2nd St,Austin,78701,3.5,175,11,0,0,1,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,"2,326.65",70
T4GbWPx-KXi_6-xDrVT1BA,Andiamo Ristorante,"2521 Rutland Dr, Ste 325",Austin,78758,4.0,419,2,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,0,1,1,"4,954.80",6
OAd0utZF0Ba10B1aGO-GUQ,Taco Ranch,5033 W US Hwy 290,Austin,78746,3.0,305,5,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,"1,152.39",15
iiv69A1QKwUyRUWeBMqu3Q,Chutney,"2121 W Parmer Ln, Ste 114",Austin,78727,3.5,63,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"2,856.67",0
5QzSq5x1pef5Jr5QWJ8sdw,IHOP,11654 Research Blvd,Austin,78759,2.5,136,6,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"2,998.68",10
gcAXWYT_yoJCE5cAAeaHxQ,SOLEIL,6550 Comanche Trl,Austin,78732,3.5,199,6,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,416.13,4
IJ0ZAJkYSVXv2lEK7tbZyg,La Morenita Restaurant,2944 E 12th St,Austin,78702,3.5,11,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,501.98",26
o3fCnYYhmIvTH1MIruA1oA,Green Lunch,,Austin,78701,4.5,12,7,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,"2,326.65",70
OlB0841vj4V7Wje5tTtLWA,Buenos Aires Café - Este,1201 E 6th St,Austin,78702,4.0,655,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"4,501.98",26
c56cOPAZGhMX9p9mdKMVtQ,Papa John's Pizza,1224 S Lamar Blvd,Austin,78704,3.0,7,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"5,001.96",50
dFRLf3DYJyUrPMMnT7NEZw,Beijing Express,825 E Rundberg Ln G5,Austin,78753,3.0,5,5,0,1,1,1,0,0,0,0,0,0,,1,0,1,0,0,1,0,"3,973.96",2
C0d5kzUx6C19mLcxQyhxCA,Alamo Drafthouse Cinema South Lamar,1120 South Lamar Blvd,Austin,78704,3.5,413,7,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"5,001.96",50
JPr6916cKRhUBM6ILshAHw,Jazz,214 E 6th St,Austin,78701,3.0,9,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,"2,326.65",70
Zvy84eugKRH9Vv3USE2Uwg,Texas Steak Out,"9003 Waterford Centre Blvd, Ste 180",Austin,78758,2.5,110,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"4,954.80",6
5fI9ZzqzRLnMNYoTMjUGGQ,Granny's Tacos,1401 E 7th St,Austin,78702,5.0,306,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
UjWf2cuIVvajxJx2k0wasw,Momora Austin Food,411 W 23rd St,Austin,78705,5.0,11,6,0,1,1,0,0,1,0,0,0,0,,1,1,1,0,0,1,1,"11,008.66",17
2K6HukapaRK8oZnwLHCw5w,Fran's Hamburgers,6214 Cameron Rd,Austin,78723,3.0,106,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"5,175.95",9
OEzStEWwLPiGCSr2PDXnBA,Cafe Canela,"9070 Research Blvd, Ste 303",Austin,78758,4.0,35,4,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,"4,954.80",6
aXEXEJsc4eMDFI19MpDvjQ,Milano Pizza,1025 W Stassney Ln,Austin,78745,3.5,183,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,063.22",8
J1oGA-rXtjhpDi1MnxaDFg,SXSE Food,10615 Metric Blvd,Austin,78758,5.0,32,5,0,1,1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,"4,954.80",6
tUQOptBIGrpCi8f6l9QEbw,Athenian Bar & Grill,600 Congress Ave,Austin,78701,3.5,214,6,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,"2,326.65",70
fZ17X_m2hr1F1hbp3HcZhQ,Live Oak Market,4410 Manchaca Rd,Austin,78745,4.5,205,11,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,063.22",8
ec6X_eh2wyzFLqHbApAsuw,Pepe’s Tacos,704 N Lamar Blvd,Austin,78703,4.5,49,5,0,1,1,0,1,0,0,0,0,0,,1,0,1,0,0,0,1,"3,491.54",24
NSnnUpMyby6L8ALJR3AQwQ,The Stonehouse Wood Fire Grill,4209 Airport Blvd,Austin,78722,4.0,58,9,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"2,567.53",1
2-oSI0gF8W5QTDn3D6zacQ,Tikiyaki Hawaiian Grill,1500 Cuernavaca Dr N,Austin,78733,4.5,16,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,510.92,1
HSpFgxTcf9lihq1R-pcytQ,Kim Phung Restaurant,7601 N Lamar Blvd,Austin,78752,3.5,318,5,0,0,1,1,0,0,0,1,0,0,2,1,0,1,1,0,1,1,"5,435.92",6
